EXPEDIENTE,DATETIME,CALLE,NUMERO,DISTRITO,TIPOACCIDENTE,TIEMPO,TIPOVEHICULO,VICTIMA,TIPOPERSONA,RANGOEDAD,SEXO,LESIVIDAD
2021S000047,2021-01-01T11:38:00Z,CALLEE_JOSE_BERGAMIN_-_CALLEE_FLORENCIO_CANO_CRISTOBAL,62,MORATALAZ,Caida,Despejado,Bicicleta,10001,Conductor,De 45 a 49 anos,Hombre,2
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_,1,SAN_BLAS-CANILLEJAS,Caida,Despejado,Bicicleta,10002,Conductor,De 15 a 17 anos,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_,1,SAN_BLAS-CANILLEJAS,Caida,Despejado,Bicicleta,10003,Conductor,De 18 a 20 anos,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_,1,SAN_BLAS-CANILLEJAS,Caida,Despejado,Bicicleta,10004,Conductor,De 21 a 24 anos,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_,1,SAN_BLAS-CANILLEJAS,Caida,Despejado,Bicicleta,10005,Conductor,De 50 a 54 anos,Hombre,6
2021S000204,2021-05-01T16:35:00Z,PLAZA_EMPERADOR_V_N,11,CENTRO,Colision fronto-lateral,Despejado,Bicicleta,10006,Conductor,De 18 a 20 anos,Hombre,Desconocido
2021S000225,2021-04-01T10:40:00Z,PASEO_PRADO_-_PLAZA_MURILLO,11,RETIRO,Alcance,Despejado,Bicicleta,10007,Conductor,De 40 a 44 anos,Hombre,7
2021S000511,2021-01-16T18:50:00Z,AVENIDA_CIUDAD_DE_BARCELONA_,144,RETIRO,Alcance,Despejado,Bicicleta,10008,Conductor,De 21 a 24 anos,Hombre,3
2021S000675,2021-01-18T22:42:00Z,RONDA_VALENCIA_,5,ARGANZUELA,Alcance,Despejado,Bicicleta,10009,Conductor,De 25 a 29 anos,Hombre,1
2021S000806,2021-01-22T23:25:00Z,CALLEE_BRAVO_MURILLO_,97,CHAMBERI,Caida,Se desconoce,Bicicleta,10010,Conductor,De 25 a 29 anos,Hombre,Desconocido
2021S000898,2021-01-24T15:35:00Z,CALLEE_ALMIRANTE_-_PASEO_RECOLETOS,32,CENTRO,Colision fronto-lateral,Se desconoce,Bicicleta,10011,Conductor,De 30 a 34 anos,Hombre,Desconocido
2021S000931,2021-01-24T01:30:00Z,PLAZA_CANOVAS_DEL_CASTILLO_,5,CENTRO,Atropello a persona,Despejado,Bicicleta,10012,Conductor,De 35 a 39 anos,Hombre,14
2021S000931,2021-01-24T01:30:00Z,PLAZA_CANOVAS_DEL_CASTILLO_,5,CENTRO,Atropello a persona,Despejado,Bicicleta,10013,Peaton,De 60 a 64 anos,Mujer,7
2021S000933,2021-01-23T11:40:00Z,PASEO_YESERIAS_-_CALLEE_MELILLA,15A,ARGANZUELA,Colision lateral,Despejado,Bicicleta,10014,Conductor,De 45 a 49 anos,Hombre,7
2021S001043,2021-01-26T07:25:00Z,GLORIETA_SANTA_MARIA_DE_LA_CABEZA_-_GLORIETA_EMBAJADORES,7,ARGANZUELA,Caida,Lluvia debil,Bicicleta,10015,Conductor,De 30 a 34 anos,Mujer,6
2021S001084,2021-01-26T23:10:00Z,CALLEE_GRAN_VIA_,66,CENTRO,Colision lateral,Despejado,Bicicleta,10016,Conductor,Desconocido,Desconocido,Desconocido
2021S001109,2021-01-28T17:40:00Z,CALLEE_JUAN_DE_URBIETA_,3,RETIRO,Caida,Despejado,Bicicleta,10017,Conductor,De 35 a 39 anos,Hombre,1
2021S001122,2021-01-27T22:10:00Z,CALLEE_ORENSE_-_CALLEE_SOR_ANGELA_DE_LA_CRUZ,69,TETUAN,Alcance,Despejado,Bicicleta,10018,Conductor,De 30 a 34 anos,Hombre,2
2021S001147,2021-01-29T16:00:00Z,PLAZA_LAVAPIES_,1,CENTRO,Caida,Nublado,Bicicleta,10019,Conductor,De 40 a 44 anos,Mujer,1
2021S001184,2021-01-29T23:45:00Z,CALLEE_VILLANUEVA_-_CALLEE_VELAZQUEZ,34,SALAMANCA,Caida,Despejado,Bicicleta,10020,Conductor,De 40 a 44 anos,Hombre,2
2021S001209,2021-01-29T14:55:00Z,CALLEE_BRAVO_MURILLO_-_CALLEE_SANTA_JULIANA,163,TETUAN,Colision fronto-lateral,Se desconoce,Bicicleta,10021,Conductor,Desconocido,Desconocido,Desconocido
2021S001213,2021-01-29T18:30:00Z,CALLEE_PRINCIPE_DE_VERGARA_,24,SALAMANCA,Colision frontal,Despejado,Bicicleta,10022,Conductor,De 40 a 44 anos,Hombre,Desconocido
2021S001219,2021-01-30T15:00:00Z,CALLEE_ALMAGRO_,7,CHAMBERI,Alcance,Despejado,Bicicleta,10023,Conductor,De 25 a 29 anos,Mujer,Desconocido
2021S001289,2021-01-31T13:50:00Z,PLAZA_CIBELES_,1,RETIRO,Colision lateral,Despejado,Bicicleta,10024,Conductor,De 35 a 39 anos,Hombre,Desconocido
2021S001294,2021-01-30T19:30:00Z,CALLEE_CONCEJAL_FRANCISCO_JOSE_JIMENEZ_MARTIN_,16,LATINA,Choque contra obstaculo fijo,Despejado,Bicicleta,10025,Conductor,De 18 a 20 anos,Hombre,2
